standard_item_id,canonical_name,observation_date,year_month,merchant_cnpj,uom_com,qty_com,unit_price_com,comparable_price,is_comparable
c2139aed1d60eec5,GOMA MASCAR MENTOS PURE 92G WINTERGREEN C46,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,14.68,159.56521739130434,True
b3ae3eb2ec76dbf0,SALG.DORITOS 55G QUEIJO NACHO,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,3.98,72.36363636363636,True
b3ae3eb2ec76dbf0,SALG.DORITOS 55G QUEIJO NACHO,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,3.98,72.36363636363636,True
59e168ab8f45f8d8,MOLHO INGLES CEPERA 150ML,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,3.32,22.133333333333333,True
59e168ab8f45f8d8,MOLHO INGLES CEPERA 150ML,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,3.32,22.133333333333333,True
6e797bd05a07b6d9,CHOC.TOBLERONE100G MILK,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,10.98,109.8,True
9f204493a92defb3,"BISC.NESTLE KIT KAT 41,5G WHITE",2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,3.0,2.68,64.57831325301206,True
2d801f35a808f81b,"BISC.NESTLE KIT KAT 41,5G AO LEITE",2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,4.0,2.68,64.57831325301206,True
0aaf8a13142f0162,CHOC.SNICKERS 45G,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,3.0,2.56,56.88888888888889,True
9f204493a92defb3,"BISC.NESTLE KIT KAT 41,5G WHITE",2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,2.68,64.57831325301206,True
77fce221c1a270fb,SACO PLIXO STA.MARIA 100L C5UN,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,2.0,4.34,0.0434,True
c48b5216d0546775,ACUCAR MAE TERRA 400G MASCAVO,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,5.99,14.975,True
77fce221c1a270fb,SACO PLIXO STA.MARIA 100L C5UN,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,2.0,4.34,0.0434,True
1d8aa97405d2b169,SAND.RIDER STREET AD PRETOCINZA RED20743,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,22.5,22.5,True
0503c2fa5dc5f5e8,DET.PO INVICTO 1KG SUPERACAO,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,7.25,7.25,True
0503c2fa5dc5f5e8,DET.PO INVICTO 1KG SUPERACAO,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,7.25,7.25,True
1655d4855259d5c8,FORMA PGELO EURO SILICONE REFSIL3062-VM,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,22.63,22.63,True
7a78422c88e0ffc1,DESODORANTE AEROSOL AXE BLACK 150ML96G.,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,10.59,110.3125,True
7c10874e0864b0cf,DESOD.AERO.AXE APOLLO 150ML96G,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,10.59,110.3125,True
d87ce60927775bf6,DESOD.AERO.AXE SECO PEACE 152ML90G,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,10.59,117.66666666666669,True
3725f0a320d4204e,TOALHA DE PAPEL MILI C2.,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,3.99,3.99,True
3725f0a320d4204e,TOALHA DE PAPEL MILI C2.,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,3.99,3.99,True
6c01760878f447f7,DESOD.AERO.REXONA FRUTAS VERMELHAS 150ML90G,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,11.99,133.22222222222223,True
b949166d088a3524,DESOD.AERO.NIVEA FEM INVISIBLE BW TQ SEDA 150ML8,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,9.45,9.45,True
7c10874e0864b0cf,DESOD.AERO.AXE APOLLO 150ML96G,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,10.59,110.3125,True
8b3f4eb40e3593e3,PAPEL HIG.PERSONAL F.DUPLA NEUTRO L12 P11 30MT,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,14.35,14.35,True
d2ad1b8d3aaa9463,REPELENTE OFF FAMILY LOCAO 200ML,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,23.89,119.45,True
d2ad1b8d3aaa9463,REPELENTE OFF FAMILY LOCAO 200ML,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,23.89,119.45,True
94d9344c976a4a2c,DET.LIQ.YPE 500ML NEUTRO,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,1.96,3.92,True
94d9344c976a4a2c,DET.LIQ.YPE 500ML NEUTRO,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,1.96,3.92,True
18606cb93a283997,FERTILIZANTE FOLIAR NUTRIVERDE C GAT.500ML,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,19.79,39.58,True
2a5385cb9f40872a,RACAO PEDIGREE BISCROK 300G JUNIOR,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,12.25,40.833333333333336,True
7614014816e2bd6a,MOUSSE DE CHOCOLATE,2020-10-02 14:46:34,2020-10,21.346.387/0001-02,und,1.0,8.0,8.0,True
efac5111fd92bb28,REFRIGERANTE 1 LITRO,2020-10-02 14:46:34,2020-10,21.346.387/0001-02,und,1.0,7.5,7.5,True
f4afbb1eb2d3daac,MEATBALLS,2020-10-02 14:46:34,2020-10,21.346.387/0001-02,und,1.0,27.99,27.99,True
ea9e0d0fb7353c3c,TAXA DE ENTREGA,2020-10-02 14:46:34,2020-10,21.346.387/0001-02,und,1.0,9.8,9.8,True
9a9f98a744ca52a0,DV TORTA TRUFADA,2020-09-23 20:05:28,2020-09,12.289.102/0001-58,UND,2.0,22.0,22.0,True
d9203501f90c378f,FONTE COLMEIA  5A FTC1205 BIV HAYONIK,2020-09-01 09:58:08,2020-09,10.752.483/0001-34,PECA,1.0,55.0,55.0,True
7614014816e2bd6a,MOUSSE DE CHOCOLATE,2020-08-29 22:39:11,2020-08,21.346.387/0001-02,und,3.0,8.0,8.0,True
f08e055b02c8f7c9,FILE M,2020-08-29 22:39:11,2020-08,21.346.387/0001-02,und,1.0,49.0,49.0,True
ea9e0d0fb7353c3c,TAXA DE ENTREGA,2020-08-29 22:39:11,2020-08,21.346.387/0001-02,und,1.0,9.8,9.8,True
7614014816e2bd6a,MOUSSE DE CHOCOLATE,2020-08-29 22:03:30,2020-08,21.346.387/0001-02,und,3.0,8.0,8.0,True
f08e055b02c8f7c9,FILE M,2020-08-29 22:03:30,2020-08,21.346.387/0001-02,und,1.0,49.0,49.0,True
ea9e0d0fb7353c3c,TAXA DE ENTREGA,2020-08-29 22:03:30,2020-08,21.346.387/0001-02,und,1.0,9.8,9.8,True
69c14aecdab175be,SUCO NATURAL ONE 900ML INTEGRAL UVA,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,10.79,11.988888888888887,True
6c31ce625dc4ccf0,CAFE SANTA CLARA 250G CLASSICO ALMOFADA,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,3.59,14.36,True
19b4404d22d9e525,CAPSULA TRES 80G CAFE ESPRESSO SUPREMO C10,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,13.89,173.625,True
02b6c4d997149494,CAPSULA TRES 80G CAFE ESPRESSO VIBRANTE C10,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,13.89,173.625,True
19b4404d22d9e525,CAPSULA TRES 80G CAFE ESPRESSO SUPREMO C10,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,13.89,173.625,True
02b6c4d997149494,CAPSULA TRES 80G CAFE ESPRESSO VIBRANTE C10,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,13.89,173.625,True
222f6b951683b2bc,GATORADE 500ML MARACUJA,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,4.89,9.78,True
16edd20fdf451d9b,GATORADE 500ML MORANGOMARACUJA,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,4.89,9.78,True
a9d64b0e17c25e0c,AZEITONA LA VIOLETERA 130G VDE CANCHOVA,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,10.38,79.84615384615385,True
a9d64b0e17c25e0c,AZEITONA LA VIOLETERA 130G VDE CANCHOVA,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,10.38,79.84615384615385,True
3bcddeb11b446e6c,PALMITO PALMEIRON EXTRA PT 300GR,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,14.69,14.69,True
07db4cacc1cfe71d,SOBRECOXA BOM TODO CONG.1KG BDJ,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,9.65,9.65,True
38e8ecb93cef12ba,CREME DE ACAI ETHIC 250G,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,8.98,35.92,True
38e8ecb93cef12ba,CREME DE ACAI ETHIC 250G,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,8.98,35.92,True
045c792877840eed,MOLHO DE TOMATE MASTROIANI 420G PASSATA,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,7.47,17.785714285714285,True
8fa9a10acb0109cb,CREME DE ACAI ETHIC 900G,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,22.45,24.944444444444443,True
e15e54a7ac22b451,ALCAPARRAS CEPERA 65GR,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,9.7,9.7,True
fc1e3b4498a58d4c,LIMAO TAITI KG,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,KG,1.04,5.25,5.25,True
74492162f11c4cba,REFRIGERANTE COCA-COLA 250ML PET,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,1.75,7.0,True
2768ff579d3bda08,TAFF MAN-EX 110ML UND,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,3.1,28.181818181818183,True
6e4f2e91665e5ae9,LTE.FERM.ACTIVIA 850G AVEIA,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,10.97,12.905882352941177,True
2768ff579d3bda08,TAFF MAN-EX 110ML UND,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,3.1,28.181818181818183,True
2768ff579d3bda08,TAFF MAN-EX 110ML UND,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,3.1,28.181818181818183,True
74492162f11c4cba,REFRIGERANTE COCA-COLA 250ML PET,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,1.75,7.0,True
6e274310c223526b,TAFF MAN-EX 110ML UND,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,18.6,169.0909090909091,True
b3ad7e82de3ce147,LTE.FERM.YAKULT 480G,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,2.0,9.15,19.0625,True
38345a8961931c11,AGUA TONICA ANTARCTICA 350ML ZERO ACUCAR,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,2.73,7.800000000000001,True
38345a8961931c11,AGUA TONICA ANTARCTICA 350ML ZERO ACUCAR,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,2.73,7.800000000000001,True
79c5e503193af765,QUEIJO ILPLA COALHO NATURAL KG,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,0.28,28.98,28.98,True
154f2ffba3f42226,REFRIG.COCA-COLA 500ML,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,3.49,6.98,True
871d00c22f9519b4,CHA LEAO ICE TEA 300ML LIMAO PET,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,2.79,9.3,True
871d00c22f9519b4,CHA LEAO ICE TEA 300ML LIMAO PET,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,2.79,9.3,True
cad1bfb332ca89e8,CENOURA KG,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,KG,1.345,3.99,3.99,True
ee68707e1099fc41,JERIMUM LEITE KG,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,0.849,3.3,3.3,True
232958f27266dae5,PAO DE QUEIJO FORNO MINAS 400G TRADICIONAL,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,10.95,27.375,True
232958f27266dae5,PAO DE QUEIJO FORNO MINAS 400G TRADICIONAL,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,10.95,27.375,True
a2f39b14ff4c0b01,CEBOLA BRANCA KG,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,KG,0.59,3.99,3.99,True
2089164b9c0e3347,INHAME KG,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,0.6,8.65,8.65,True
6e1b0c3e2aa6e177,ACHOC.LIQ.TODDYNHO 200ML TRADICIONAL,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,3.0,1.69,8.45,True
9a84a1aa0c5e9a8a,PIMENTAO VERDE KG,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,KG,0.23,4.29,4.29,True
ede1226d80301690,SALG.DORITOS 84G QUEIJO NACHO,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,5.47,65.1190476190476,True
8476b8553b2915b8,VINAGRE MINHOTO 500ML MACA,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,5.2,10.4,True
94bf4c5b69c7ae81,BACON SADIA FATIADO BAF 250G,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,23.3,93.2,True
2d801f35a808f81b,"BISC.NESTLE KIT KAT 41,5G AO LEITE",2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,2.52,60.722891566265055,True
a15e5c56669118f2,BISC.LACTA BIS 126G CHOC.AO LEITE,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,4.35,34.52380952380952,True
2d801f35a808f81b,"BISC.NESTLE KIT KAT 41,5G AO LEITE",2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,2.52,60.722891566265055,True
68ca161a0103ac9e,BISC.LACTA BIS 126G LAKA,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,4.35,34.52380952380952,True
b9122287a1b826e3,VINAGRE MINHOTO 500ML ALCOOL,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,2.99,5.98,True
0aaf8a13142f0162,CHOC.SNICKERS 45G,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,2.56,56.88888888888889,True
4a534f5772043636,CONFEITOS MMS 45G CHOC.AO LEITE,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,3.1,68.8888888888889,True
0aaf8a13142f0162,CHOC.SNICKERS 45G,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,2.56,56.88888888888889,True
0aaf8a13142f0162,CHOC.SNICKERS 45G,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,2.56,56.88888888888889,True
4eec59f28af2ac9e,CHOC.HERSHEYS SPECIAL DARK 85G TRADICIONAL,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,5.98,70.3529411764706,True
5f1d9d3848fcc42b,CHOC.HERSHEYS SPECIAL DARK 85G CRANBERRY,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,5.98,70.3529411764706,True
15488aa1a69f6224,ACUCAR DE COCO COPRA 100G,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,6.35,63.49999999999999,True
6dfe9fbd923ea1a9,SALG.BACONZITOS 55G,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,5.18,94.18181818181816,True
59e168ab8f45f8d8,MOLHO INGLES CEPERA 150ML,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,3.32,22.133333333333333,True
59e168ab8f45f8d8,MOLHO INGLES CEPERA 150ML,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,3.32,22.133333333333333,True
7a78422c88e0ffc1,DESODORANTE AEROSOL AXE BLACK 150ML96G.,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,9.98,103.95833333333331,True
d87ce60927775bf6,DESOD.AERO.AXE SECO PEACE 152ML90G,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,9.98,110.8888888888889,True
d87ce60927775bf6,DESOD.AERO.AXE SECO PEACE 152ML90G,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,9.98,110.8888888888889,True
7c10874e0864b0cf,DESOD.AERO.AXE APOLLO 150ML96G,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,9.98,103.95833333333331,True
356894c48e04e725,ACENDEDOR FIAT LUX A ALCOOL C4 TABLETES,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,6.48,6.48,True
7a78422c88e0ffc1,DESODORANTE AEROSOL AXE BLACK 150ML96G.,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,9.98,103.95833333333331,True
ba97f764c3c3e22b,INSET.MORTEIN ISCA MATA BARATAS C2 UNID,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,6.78,6.78,True
1ad3cf281d40c3b8,COTONETES JOHNSONS CX C150UN,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,8.89,8.89,True
e0542af16d429711,BOM AR AIR WICK LAV.12ML50 GRATIS NO SEG.,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,11.89,11.89,True
ba97f764c3c3e22b,INSET.MORTEIN ISCA MATA BARATAS C2 UNID,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,6.78,6.78,True
ba97f764c3c3e22b,INSET.MORTEIN ISCA MATA BARATAS C2 UNID,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,6.78,6.78,True
e7b0bf80eeaba731,ODOR.AMB.PRATIK 12ML8G TALCO REFIL,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,5.35,668.7499999999999,True
6d81f38a4eee8d03,NAFTALINA IGUAL 40GR,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,2.15,2.15,True
6d81f38a4eee8d03,NAFTALINA IGUAL 40GR,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,2.15,2.15,True
6d81f38a4eee8d03,NAFTALINA IGUAL 40GR,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,2.15,2.15,True
05ec6001ae42e727,AROM.AMB.COALA 120ML CITRONELA,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,10.95,91.25,True
05ec6001ae42e727,AROM.AMB.COALA 120ML CITRONELA,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,10.95,91.25,True
2c8b005b1bb391a0,DET.LIQ.BRILUX 500ML NEUTRO,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,1.79,3.58,True
6d81f38a4eee8d03,NAFTALINA IGUAL 40GR,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,2.15,2.15,True
2c8b005b1bb391a0,DET.LIQ.BRILUX 500ML NEUTRO,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,1.79,3.58,True
086ce23f1af2d5a0,SABONETE REXONA 84G SPORT MEN,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,1.49,17.738095238095237,True
5c1f61a66d8c4edc,SABONETE PROTEX MEN 85G ENERGY,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,2.39,28.11764705882353,True
086ce23f1af2d5a0,SABONETE REXONA 84G SPORT MEN,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,1.49,17.738095238095237,True
5c1f61a66d8c4edc,SABONETE PROTEX MEN 85G ENERGY,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,2.39,28.11764705882353,True
5befa6442db9d22f,ESC.DENTAL ORAL-B CLASSIC MACIA LV3 PG2,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,14.35,14.35,True
5c1f61a66d8c4edc,SABONETE PROTEX MEN 85G ENERGY,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,2.39,28.11764705882353,True
5c1f61a66d8c4edc,SABONETE PROTEX MEN 85G ENERGY,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,2.39,28.11764705882353,True
086ce23f1af2d5a0,SABONETE REXONA 84G SPORT MEN,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,1.49,17.738095238095237,True
5c1f61a66d8c4edc,SABONETE PROTEX MEN 85G ENERGY,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,2.39,28.11764705882353,True
0b3498d39a4cc444,INSETICIDA SBP AERO LV MAIS PG MENOS 450ML EUCALIP,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,9.98,22.177777777777777,True
eb9de74b753c601b,FIO DENTAL COLGATE ENCERADO 50M,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,9.31,9.31,True
5c1f61a66d8c4edc,SABONETE PROTEX MEN 85G ENERGY,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,2.39,28.11764705882353,True
086ce23f1af2d5a0,SABONETE REXONA 84G SPORT MEN,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,1.49,17.738095238095237,True
086ce23f1af2d5a0,SABONETE REXONA 84G SPORT MEN,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,1.49,17.738095238095237,True
5c1f61a66d8c4edc,SABONETE PROTEX MEN 85G ENERGY,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,2.39,28.11764705882353,True
3ec362ebbac59f77,SAND.RIDER STRIKE PRETOVERMELHO REF 23542,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,24.98,24.98,True
5f9229d8637d9f14,"AMACIANTE DOWNY CONCENTRADO 1,5L LIRIOS DO CAMPO",2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,22.6,15.066666666666668,True
f1f896f864341c20,OVOS SOUZA BRANCOS C15 GRANDE,2020-08-13 11:43:20,2020-08,08.189.400/0001-07,UN,1.0,5.65,5.65,True
0be008b80885fc61,PD PUDIM DU CHEF,2020-08-04 13:18:26,2020-08,33.788.064/0001-58,UND,3.0,9.0,9.0,True
98df12976432a36b,TAXA DE ENTREGA,2020-08-04 13:18:26,2020-08,33.788.064/0001-58,und,1.0,14.0,14.0,True
3bf168a4b6bc67b8,PRODUTO IFOOD,2020-07-10 22:35:12,2020-07,27.146.700/0001-45,UN,1.0,5.0,5.0,True
3bf168a4b6bc67b8,PRODUTO IFOOD,2020-07-10 22:35:12,2020-07,27.146.700/0001-45,UN,1.0,0.0,0.0,True
3bf168a4b6bc67b8,PRODUTO IFOOD,2020-07-10 22:35:12,2020-07,27.146.700/0001-45,UN,1.0,0.0,0.0,True
3bf168a4b6bc67b8,PRODUTO IFOOD,2020-07-10 22:35:12,2020-07,27.146.700/0001-45,UN,1.0,0.0,0.0,True
3bf168a4b6bc67b8,PRODUTO IFOOD,2020-07-10 22:35:12,2020-07,27.146.700/0001-45,UN,1.0,0.0,0.0,True
3bf168a4b6bc67b8,PRODUTO IFOOD,2020-07-10 22:35:12,2020-07,27.146.700/0001-45,UN,1.0,47.0,47.0,True
0021abc7e70e9c95,PARMIGIANINO,2020-07-09 14:22:50,2020-07,21.346.387/0001-02,und,1.0,26.99,26.99,True
7614014816e2bd6a,MOUSSE DE CHOCOLATE,2020-07-09 14:22:50,2020-07,21.346.387/0001-02,und,2.0,8.0,8.0,True
ea9e0d0fb7353c3c,TAXA DE ENTREGA,2020-07-09 14:22:50,2020-07,21.346.387/0001-02,und,1.0,9.8,9.8,True
9f5755fd9032dd2c,GO BURGUER,2020-06-19 20:57:23,2020-06,33.017.881/0001-02,und,1.0,20.0,20.0,True
0268163c732d6675,TAXA DE ENTREGA,2020-06-19 20:57:23,2020-06,33.017.881/0001-02,und,1.0,10.0,10.0,True
6df1c22b643e56d5,#1700900#18069000#TRU TRADIC 30G,2020-06-16 19:00:41,2020-06,17.611.014/0083-90,UN,8.0,2.9,96.66666666666669,True
d5fbe5b424d22a1d,"#1700100#17049010#TRU LN PIST 13,5G",2020-06-16 19:00:41,2020-06,17.611.014/0083-90,UN,10.0,2.0,148.14814814814815,True
12b82dda0d5703aa,NEOSORO SOLUCAO NASAL ADULTO 30ML,2020-05-07 13:38:15,2020-05,06.626.253/0260-37,CX,1.0,8.95,298.3333333333333,True
638b5feea493b53d,CATAFLAM 50MG CPD/20,2020-05-07 13:38:15,2020-05,06.626.253/0260-37,CX,1.0,37.78,37.78,True
3c6102676d39687a,BEPANTOL BABY CREME 30G PR ESP,2020-05-07 13:38:15,2020-05,06.626.253/0260-37,UN,1.0,14.68,489.3333333333333,True
6535656c871d73f8,Chocolate Snickers 45G,2020-05-07 13:38:15,2020-05,06.626.253/0260-37,UN,1.0,3.45,76.66666666666667,True
8bcf0caa4dec7823,ENX AGUA RABELO C/ROMA 250ML,2020-05-07 13:38:15,2020-05,06.626.253/0260-37,UN,1.0,19.2,76.8,True
b9e82a13ff86cd34,"SORO FISIOL FARMAX 0,9/500ML",2020-05-07 13:38:15,2020-05,06.626.253/0260-37,UN,1.0,4.92,9.84,True
d40f32de9cbed269,DV VINHO VENT CABERNET SAUVIGNON 750ML,2020-05-01 18:31:58,2020-05,12.289.102/0001-58,UND,2.0,49.9,66.53333333333333,True
2e643084705a91a0,TADALAFILA 5MG CPD/30 GN-MEDLEY,2020-05-01 15:31:37,2020-05,06.626.253/0260-37,UN,1.0,84.26,84.26,True
866fdc37dc3d8397,SERV. EM DOMICILIO,2020-05-01 15:31:37,2020-05,06.626.253/0260-37,UN,1.0,4.2,4.2,True
fb0893cad961b11b,PEIXE EXPRESSO,2020-04-15 13:20:18,2020-04,28.673.991/0001-92,und,1.0,40.1,40.1,True
8ab9b694783a4b0f,TAXA DE ENTREGA,2020-04-15 13:20:18,2020-04,28.673.991/0001-92,UND,1.0,11.0,11.0,True
a5a4c312e8aebc52,CERV HEINEKEN L/N 330ML,2020-03-16 10:17:12,2020-03,05.088.847/0001-93,UND,14.0,4.99,15.12121212121212,True
7f8fdd3be56a07f3,FIGADO BOVINO CONG KG,2020-03-16 10:17:12,2020-03,05.088.847/0001-93,KG,4.112,9.9,9.9,True
77326f9ac4a10d21,BISTECA SUINA  KG,2020-03-16 10:17:12,2020-03,05.088.847/0001-93,KG,3.102,19.59,19.59,True
1945a9403f447505,CARNE BOVINA DE PRIMEIRA KG,2020-03-16 10:17:12,2020-03,05.088.847/0001-93,KG,2.956,33.9,33.9,True
b3aa0721fc21751b,AGUA SANT BRILUX 2L,2020-03-16 10:17:12,2020-03,05.088.847/0001-93,UND,3.0,6.09,3.045,True
