standard_item_id,canonical_name,observation_date,year_month,merchant_cnpj,uom_com,qty_com,unit_price_com,comparable_price,is_comparable
d6390cdf782a0f55,PRENDEDOR DE ROUPA PARANA EMBORRACHADO C12,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,11.59,11.59,True
04042a5aa7c6484a,OVOS AVINE EXTRA C30 BRANCO,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,2.0,26.99,26.99,True
f79cc5546cb67b48,VASSOURA PLANETA LEQUE EXPORT N.04,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,25.99,25.99,True
bfbe82025f7b8735,CANJICA DE MILHO OKOSHI CSAL 40G,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,4.99,124.75,True
e5358b8e010eb2fc,MORTADELA SEARA GOURMET DEFUMADA KG,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,0.562,25.9,25.9,True
ba9f6b845d506374,QUEIJO CATOLE MUSSARELA KG,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,0.534,41.99,41.99,True
25a5a67e58d57b91,Ind Peixe no Envelope,2025-04-06 13:48:08,2025-04,06.979.313/0001-10,UN,1.0,53.9,53.9,True
25a5a67e58d57b91,Ind Peixe no Envelope,2025-03-30 12:49:39,2025-03,06.979.313/0001-10,UN,1.0,53.9,53.9,True
086376d616d40140,Coca Cola 1L,2025-03-30 12:49:39,2025-03,06.979.313/0001-10,UN,1.0,13.0,13.0,True
04042a5aa7c6484a,OVOS AVINE EXTRA C30 BRANCO,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,27.99,27.99,True
cad1bfb332ca89e8,CENOURA KG,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,KG,1.425,7.99,7.99,True
ee68707e1099fc41,JERIMUM LEITE KG,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.108,3.99,3.99,True
b79086211ca72044,COENTRO 2MFC UNIDADE,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,3.99,3.99,True
a4fdb1d11b18acc3,HORTELA 2MFC UNIDADE,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,3.99,3.99,True
436e946ba577482b,CEBOLINHA 2MFC UNIDADE,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,3.99,3.99,True
7e87a542568272ea,COUVE FOLHA 2MFC UNIDADE,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,2.0,3.99,3.99,True
2089164b9c0e3347,INHAME KG,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.115,14.99,14.99,True
a2f39b14ff4c0b01,CEBOLA BRANCA KG,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,KG,1.4,5.49,5.49,True
317a86d2ceb9311b,LEITE BETANIA 1L INTEGRAL TAMPA ROSCA,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,6.49,6.49,True
3db9f7c3880d8963,REQUEIJAO CATUPIRY COPOCREAM 200G,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,8.89,44.45,True
1467036c46c2acee,BEBIDA LACTEA ISIS 900G MORANGO,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,6.29,6.988888888888889,True
c48308496cbe7cdb,LEITE FERM.DANONE ACTIVIA 450G,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,8.99,19.977777777777774,True
c0509cdb916f1a8e,ABACATE KG,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,KG,1.78,9.99,9.99,True
794e2c6b38e867d7,MAMAO FORMOSA KG,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,KG,1.995,8.29,8.29,True
6a6a39671d571810,MANGA ROSA KG,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,KG,0.77,6.59,6.59,True
fc1e3b4498a58d4c,LIMAO TAITI KG,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,KG,0.825,3.99,3.99,True
317a86d2ceb9311b,LEITE BETANIA 1L INTEGRAL TAMPA ROSCA,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,6.49,6.49,True
ad95d1fa8ddb7e5d,PEPINOS HEMMER EM CONSERVA EM RODELA 800G 440G DR,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,22.99,28.7375,True
d1dc86e39aa05878,BEBIDA LACTEA ISIS 900G GRAVIOLA,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,6.29,6.988888888888889,True
b7d422054b04838c,REQUEIJAO CATUPIRY 250G,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,16.89,67.56,True
79c5e503193af765,QUEIJO ILPLA COALHO NATURAL KG,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,0.37,50.99,50.99,True
09405243568c08db,REQUEIJAO CATUPIRY 180G AZEITONAS PRETAS,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,8.99,49.94444444444445,True
a5b77ef1db30241d,PEIXE SARDINHA ESPALMADA 1KG NATURAL FISH,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,13.59,13.59,True
a5b77ef1db30241d,PEIXE SARDINHA ESPALMADA 1KG NATURAL FISH,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,13.59,13.59,True
79c5e503193af765,QUEIJO ILPLA COALHO NATURAL KG,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,0.35,50.99,50.99,True
18f97b7c4b699131,BISCOITO VITARELLA AGUA E SAL 350G TRADICIONAL,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,5.29,15.114285714285716,True
d93beced8f83a350,BISCOITO VITARELLA C.CRACKER 350G TRAD.FERM.NATURA,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,5.89,16.82857142857143,True
458225dc7ab3e4f0,PAO BAUDUCO 390G FORMA INTEGRAL,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,11.99,30.743589743589745,True
458225dc7ab3e4f0,PAO BAUDUCO 390G FORMA INTEGRAL,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,11.99,30.743589743589745,True
a34270ce28679179,MAC.VITARELLA 400G ESPAGUETE FINO,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,2.0,3.35,8.375,True
044da6c44b7f39af,AZEITE DE OLIVA ANDORINHA 500ML EXT.VIRGEM VIDRO,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,48.99,97.98,True
59e168ab8f45f8d8,MOLHO INGLES CEPERA 150ML,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,4.29,28.6,True
a9d64b0e17c25e0c,AZEITONA LA VIOLETERA 130G VDE CANCHOVA,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,17.99,138.38461538461536,True
1c82727cd95aba90,SABAO MINUANO COCO 5X200GR,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,19.99,19.99,True
4dc1679fb7d005a4,ESPONJA SANTA MARIA ESFRELUX MULTIUSO LEVE4 PAGUE,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,3.99,3.99,True
cda417c76cafaf05,ALCOOL SANTA CRUZ 70INPM 1L,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,9.49,9.49,True
3725f0a320d4204e,TOALHA DE PAPEL MILI C2.,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,5.49,5.49,True
298a2be3f9233c90,SILICONE PROAUTO 100ML SECAGEM RAPIDA,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,9.38,93.8,True
db457e787ec58bf0,LAVA ROUPAS INVICTO PO 4KG  SACHE,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,36.99,9.2475,True
7a78422c88e0ffc1,DESODORANTE AEROSOL AXE BLACK 150ML96G.,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,12.99,135.3125,True
91a4cf811c312f52,VERMOUTH MARTINI 750ML ROSSO,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,55.99,74.65333333333334,True
870d6478e3fd0f56,CASTANHA DE CAJU NATURAL CASEIRA KG,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,kg,0.172,117.99,117.99,True
5ab9d76ec6429e25,UVA PASSA DOCE MEL RES.GOURMET 150G ESCURA,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,7.99,53.26666666666667,True
5f0e7426c4ef5d66,REPELENTE SENTINELA ESPIRAL C10UN,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,6.99,6.99,True
2c087d4694ab6157,LIMPA E HIDRATA COURO PROAUTO 150G,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,18.99,126.6,True
9135e9d1a82497a5,AMACIANTE DOWNY CONCENTRADO 900ML MISTICO,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,22.69,25.211111111111112,True
ae659126f33925ae,"TOALHA PPRAIA LEPPER HOME 70X1,40 MARAGOGI REF06",2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,43.99,43.99,True
69e95afabebae112,AGUA SANITARIA TUBARAO 5L,2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,11.99,2.398,True
20b89c1712418e95,"DET.LIQ.INVICTO 1,8L NEUTRO",2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,9.29,5.161111111111111,True
414ec5ba6d113461,"DESINFETANTE PINHO BRIL 1,75L CAMPOS DE LAVANDA",2025-03-25 20:32:09,2025-03,08.189.400/0001-07,UN,1.0,13.59,7.765714285714286,True
25a5a67e58d57b91,Ind Peixe no Envelope,2025-03-23 14:14:05,2025-03,06.979.313/0001-10,UN,1.0,53.9,53.9,True
f5b6c6194641cbc1,Ind Peixe Flor de Maracuja,2025-03-23 14:14:05,2025-03,06.979.313/0001-10,UN,1.0,53.9,53.9,True
086376d616d40140,Coca Cola 1L,2025-03-23 14:14:05,2025-03,06.979.313/0001-10,UN,1.0,13.0,13.0,True
230f34982af890cd,ARGAMASSA AC-III 15KG,2025-03-18 11:10:48,2025-03,41.116.757/0001-22,SC,20.0,33.0,2.2,True
44029eaa93590d9d,REJUNTE CINZA SILICONADO,2025-03-18 11:10:48,2025-03,41.116.757/0001-22,UN,20.0,7.0,7.0,True
31f6498b2dfa5c15,"RESISTENCIA CHUV. PMR ADJET 7,5W 220V",2025-03-18 11:10:48,2025-03,41.116.757/0001-22,UN,1.0,38.9,38.9,True
e54de9d5b9d85fdc,PLUG 12 PVC ROSC TODAS,2025-03-18 11:10:48,2025-03,41.116.757/0001-22,UN,2.0,1.5,1.5,True
d0b0f05724876de4,DEXILANT 60MG CAPS/3,2025-03-16 20:41:01,2025-03,06.626.253/0260-37,UN,1.0,129.58,129.58,True
6680ff89315b7cee,NEOSALDINA DGR/10,2025-03-16 20:41:01,2025-03,06.626.253/0260-37,UN,1.0,19.52,19.52,True
15d2161ee9269e55,"CL NARATRIPTANA 2,5M",2025-03-16 20:41:01,2025-03,06.626.253/0260-37,UN,1.0,41.47,41.47,True
83e59a807acf228e,CHOC MMS VERMELHO 80,2025-03-16 20:41:01,2025-03,06.626.253/0260-37,UN,1.0,9.49,9.49,True
5ee5462708b1ae48,Ind F de Frango a Parmegiana c Arroz,2025-03-16 13:52:19,2025-03,06.979.313/0001-10,UN,1.0,53.9,53.9,True
086376d616d40140,Coca Cola 1L,2025-03-16 13:52:19,2025-03,06.979.313/0001-10,UN,1.0,13.0,13.0,True
48bc93fb997ec965,POLPETINI DE ORIGEM,2025-03-15 19:03:39,2025-03,06.289.452/0001-11,und,1.0,51.0,51.0,True
33689979c5e31791,POLPETAS NO MOLHO ALFREDO,2025-03-15 19:03:39,2025-03,06.289.452/0001-11,und,1.0,54.0,54.0,True
0dfbe6d49f2fe5a3,TAXA DE ENTREGA,2025-03-15 19:03:39,2025-03,06.289.452/0001-11,UND,1.0,16.0,16.0,True
fb093864d6e89dcc,AREIA GR0SSA 1M,2025-03-12 16:43:04,2025-03,41.116.757/0001-22,MT,1.0,160.0,160.0,True
230f34982af890cd,ARGAMASSA AC-III 15KG,2025-03-12 16:43:04,2025-03,41.116.757/0001-22,SC,20.0,33.0,2.2,True
25a5a67e58d57b91,Ind Peixe no Envelope,2025-03-09 13:40:32,2025-03,06.979.313/0001-10,UN,1.0,53.9,53.9,True
086376d616d40140,Coca Cola 1L,2025-03-09 13:40:32,2025-03,06.979.313/0001-10,UN,1.0,13.0,13.0,True
99464282a22a43d0,VODKA SMIRNOFF 600ML,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,36.99,61.650000000000006,True
dff1c4cce00be602,APERITIVO CAMPARI 748ML MILANO,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,59.99,80.20053475935829,True
91a4cf811c312f52,VERMOUTH MARTINI 750ML ROSSO,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,55.99,74.65333333333334,True
74492162f11c4cba,REFRIGERANTE COCA-COLA 250ML PET,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,2.59,10.36,True
e1a6ef70fdcee6ab,QUEIJO TIROLEZ REINO CRY FATPED KG,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,0.102,96.49,96.49,True
eaeeb8882e4ba7e1,SALGADOS FRITOS LITORAL KG,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,KG,0.098,54.9,54.9,True
04042a5aa7c6484a,OVOS AVINE EXTRA C30 BRANCO,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,2.0,26.99,26.99,True
6f3089235e5468e7,GOMA DE MANDIOCA DATERRA 1KG,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,7.75,7.75,True
a2f39b14ff4c0b01,CEBOLA BRANCA KG,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,KG,1.205,4.49,4.49,True
5ab9d76ec6429e25,UVA PASSA DOCE MEL RES.GOURMET 150G ESCURA,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,7.99,53.26666666666667,True
458225dc7ab3e4f0,PAO BAUDUCO 390G FORMA INTEGRAL,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,11.99,30.743589743589745,True
a34270ce28679179,MAC.VITARELLA 400G ESPAGUETE FINO,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,3.35,8.375,True
3b5de912559db523,MAGIC TOAST MARILAN 110G LIGHT,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,6.69,60.81818181818182,True
db70865cebd0d838,MAGIC TOAST MARILAN 110G ORIGINAL,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,6.69,60.81818181818182,True
db70865cebd0d838,MAGIC TOAST MARILAN 110G ORIGINAL,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,6.69,60.81818181818182,True
cba7cb9bf08eb28d,MAGIC TOAST MARILAN 110G MULTICEREAIS,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,6.69,60.81818181818182,True
d9c16b4a09c8c847,MILHO PPIPOCA HIKARI 500G PREMIUM,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,6.79,13.58,True
063a19e63de2d765,GRAO DE BICO YOKI 400G,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,2.0,8.39,20.975,True
c2cbe7463cfdefde,FLOCAO DE MILHO VITAMILHO 500G,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,2.0,1.43,2.86,True
8e35893db249e90c,ALHO A GRANEL KG,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,0.295,47.99,47.99,True
79c5e503193af765,QUEIJO ILPLA COALHO NATURAL KG,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.032,50.99,50.99,True
a9d64b0e17c25e0c,AZEITONA LA VIOLETERA 130G VDE CANCHOVA,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,17.99,138.38461538461536,True
5ed0989fc367979b,COXA SADIA CONG.FRAGO 1KG IQF,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,15.49,15.49,True
d1dc86e39aa05878,BEBIDA LACTEA ISIS 900G GRAVIOLA,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,6.29,6.988888888888889,True
cf756ac4eda43896,REQUEIJAO CATUPIRY 420G TRADICIONAL,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,17.99,42.83333333333333,True
0d5b8935a0253d3e,BEBIDA LACTEA ISIS 900G BANANA COM MACA,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,6.29,6.988888888888889,True
650ab6379df5f542,MORTADELA SEARA GOURMET DEFUMADA 180G,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,8.99,49.94444444444445,True
0116814291fbfd17,BACON DALIA EXTRA LONBO FAT KG,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,0.364,45.99,45.99,True
c48308496cbe7cdb,LEITE FERM.DANONE ACTIVIA 450G,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,10.69,23.755555555555556,True
b7d422054b04838c,REQUEIJAO CATUPIRY 250G,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,16.89,67.56,True
75242192cced0d32,LTE.CONDENSADO NESTLE MOCA 395G TP,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,8.29,20.987341772151897,True
317a86d2ceb9311b,LEITE BETANIA 1L INTEGRAL TAMPA ROSCA,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,6.49,6.49,True
317a86d2ceb9311b,LEITE BETANIA 1L INTEGRAL TAMPA ROSCA,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,6.49,6.49,True
2089164b9c0e3347,INHAME KG,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.84,18.99,18.99,True
6fcce2b7c61c23ab,AVEIA NATUQUALY 250G EM FLOCOS GROSSOS SACHE,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,3.19,12.76,True
6fcce2b7c61c23ab,AVEIA NATUQUALY 250G EM FLOCOS GROSSOS SACHE,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,3.19,12.76,True
d93beced8f83a350,BISCOITO VITARELLA C.CRACKER 350G TRAD.FERM.NATURA,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,5.89,16.82857142857143,True
9b0c1a5859e3ae9d,ARROZ TIO JOAO 1KG POLIDO,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,8.59,8.59,True
7fe10b154608fd47,BROA LITORAL KG,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,KG,0.148,29.99,29.99,True
cba7cb9bf08eb28d,MAGIC TOAST MARILAN 110G MULTICEREAIS,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,6.69,60.81818181818182,True
9b0c1a5859e3ae9d,ARROZ TIO JOAO 1KG POLIDO,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,8.59,8.59,True
a9d64b0e17c25e0c,AZEITONA LA VIOLETERA 130G VDE CANCHOVA,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,17.99,138.38461538461536,True
a8f5a94463c30618,PEPINO LA VIOLETERA 180G CORNICHON CPIMENTA,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,20.99,116.6111111111111,True
47ae8d94a7d567ff,SAL LEBRE PCHURRASCO 1KG,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,2.19,2.19,True
10e8be50e0548345,BISCOITO MARILAN 350G CREAM CRACKER ESPECIAL,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,4.59,13.114285714285714,True
6d3fe6d23e49cfd8,ACUCAR ESTRELA 1KG REF.ESPECIAL,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,5.29,5.29,True
7e87a542568272ea,COUVE FOLHA 2MFC UNIDADE,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,2.0,3.99,3.99,True
044da6c44b7f39af,AZEITE DE OLIVA ANDORINHA 500ML EXT.VIRGEM VIDRO,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,48.99,97.98,True
c11609de604e5755,PEPINO LA VIOLETERA 360G AGRIDOCE FATIADO,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,19.99,55.52777777777778,True
a5268d2da7c6b2ef,DUREPOXI 50GR,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,5.99,5.99,True
bde5f37d015e148c,FITA ADESIVA NORTON SILVER TAPE 5M X 48MM,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,11.99,11.99,True
83efa2ad27ecdf24,ESPONJA BOMBRIL MULTIUSO LV4 PG3,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,4.69,4.69,True
83efa2ad27ecdf24,ESPONJA BOMBRIL MULTIUSO LV4 PG3,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,4.69,4.69,True
5a44c097a6e02e1d,TOALHA DE PAPEL SCALA BRANCO F.DUPLA C2,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,5.79,5.79,True
4d0f655b3826bb5a,PAPEL HIG.NEVE NEUTRO LV16 PG15 COMPACTO,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,33.99,33.99,True
95de0ab2305245d7,SABONETE PHEBO FRESC.DA MANHA AZ. 90G,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,4.66,51.77777777777778,True
af4527db7c235d57,SABONETE PHEBO RAIZ DO ORIENTE 90G,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,4.66,51.77777777777778,True
e8c0ebdff8320ef4,DESODORANTE AEROSOL AXE MARINE 152ML90G,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,12.99,144.33333333333334,True
af4527db7c235d57,SABONETE PHEBO RAIZ DO ORIENTE 90G,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,4.66,51.77777777777778,True
6b470633dab1ab38,TALCO PPES BARUEL TENYS PE 100G ORIGINAL,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,9.99,99.9,True
c71eb90c6a9cc80f,CREME DENTAL COLGATE 180G TRIPLA ACAO,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,9.99,55.5,True
c71eb90c6a9cc80f,CREME DENTAL COLGATE 180G TRIPLA ACAO,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,9.99,55.5,True
829b0815eb52d760,POMADA MASSAGEADORA BELL CORPUS 150G CANELA DE VEL,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,11.99,79.93333333333334,True
af4527db7c235d57,SABONETE PHEBO RAIZ DO ORIENTE 90G,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,4.66,51.77777777777778,True
e8c0ebdff8320ef4,DESODORANTE AEROSOL AXE MARINE 152ML90G,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,12.99,144.33333333333334,True
95de0ab2305245d7,SABONETE PHEBO FRESC.DA MANHA AZ. 90G,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,4.66,51.77777777777778,True
414ec5ba6d113461,"DESINFETANTE PINHO BRIL 1,75L CAMPOS DE LAVANDA",2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,13.59,7.765714285714286,True
1d7592aaa5ca56f6,DESINFETANTE KALIPTO 5L EUCALIPTO,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,21.59,4.318,True
60f7fdfeb8b2b458,DESODORANTE PPES CHEVEUX KERO PE 70G,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,1.0,11.89,169.85714285714286,True
acacebef545e228a,PEIXE SARDINHA CONG.LAJE 800G DUMAR,2025-03-06 21:10:13,2025-03,08.189.400/0001-07,UN,6.0,10.99,13.7375,True
25a5a67e58d57b91,Ind Peixe no Envelope,2025-03-02 13:12:50,2025-03,06.979.313/0001-10,UN,1.0,53.9,53.9,True
086376d616d40140,Coca Cola 1L,2025-03-02 13:12:50,2025-03,06.979.313/0001-10,UN,1.0,13.0,13.0,True
3ecba50aecf46c1b,REFRI 1 LT IFOOD,2025-03-01 20:12:22,2025-03,35.128.392/0001-53,und,1.0,9.5,9.5,True
72f2701982519ac6,PIZZA GRANDE (8 FATIAS),2025-03-01 20:12:22,2025-03,35.128.392/0001-53,und,1.0,62.0,62.0,True
136b0089b22f955b,TAXA DE ENTREGA,2025-03-01 20:12:22,2025-03,35.128.392/0001-53,UND,1.0,8.5,8.5,True
acacebef545e228a,PEIXE SARDINHA CONG.LAJE 800G DUMAR,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,10.99,13.7375,True
0a3d4a7e2682ffb1,PEIXE SARDINHA CONG.ESPALMADA 800G DUMAR,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,15.59,19.4875,True
f87a720bbc36ed23,PEIXE SARDINHA INT. DUMAR CONG.800G,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,12.99,16.2375,True
acacebef545e228a,PEIXE SARDINHA CONG.LAJE 800G DUMAR,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,10.99,13.7375,True
f87a720bbc36ed23,PEIXE SARDINHA INT. DUMAR CONG.800G,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,12.99,16.2375,True
8e1c2733cb6cf3e8,PEIXE SARDINHA INT. DUMAR CONG.800G,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,12.99,16.2375,True
533fcf8dded4f20f,FIGADO FRANGO PERDIGAO CONG. 1KG,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,2.0,6.39,6.39,True
2b1c41dca941be22,BEBIDA LACTEA ISIS 900G AMEIXA,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,6.29,6.988888888888889,True
07fdf0f587ddcfe6,COPA FAT. VITO BALDUCCI 80G SUINA,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,21.59,269.875,True
07fdf0f587ddcfe6,COPA FAT. VITO BALDUCCI 80G SUINA,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,21.59,269.875,True
acb0ef7818aba206,QUEIJO ILPLA COALHO KG,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,0.264,38.99,38.99,True
acb0ef7818aba206,QUEIJO ILPLA COALHO KG,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,0.376,38.99,38.99,True
0d5b8935a0253d3e,BEBIDA LACTEA ISIS 900G BANANA COM MACA,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,6.29,6.988888888888889,True
62e496f3ee7f8f25,REQUEIJAO CATUPIRY 180G ERVAS FINAS,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,8.99,49.94444444444445,True
