standard_item_id,canonical_name,observation_date,year_month,merchant_cnpj,uom_com,qty_com,unit_price_com,comparable_price,is_comparable
534da142d9315b0e,KIWI SUNGOLD EMB.440G,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,24.99,56.79545454545454,True
17976b076b4b0a12,PEPINO HEMMER CONDIMENTO SUAVE VD. 300G,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,21.99,73.3,True
984ba1cfd39c0dde,TOMATE BOMBOM BANDEJA,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,6.99,6.99,True
b79086211ca72044,COENTRO 2MFC UNIDADE,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,3.99,3.99,True
8237a826996fac9c,REPOLHO LISO KG,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,KG,0.829,5.99,5.99,True
64adeca64b59b3ca,TOMATE KG,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,KG,0.295,3.99,3.99,True
52c437efb140a66a,GENGIBRE KG,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,KG,0.065,15.99,15.99,True
6f3089235e5468e7,GOMA DE MANDIOCA DATERRA 1KG,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,6.99,6.99,True
6a6a39671d571810,MANGA ROSA KG,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,KG,1.015,9.99,9.99,True
8316820c4c0d7333,ALHO ESTRELA 200G,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,8.99,44.95,True
fc1e3b4498a58d4c,LIMAO TAITI KG,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,KG,0.875,4.99,4.99,True
04042a5aa7c6484a,OVOS AVINE EXTRA C30 BRANCO,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,12.99,12.99,True
170b91e4a8c992d5,ALFACE MIMOSA HSV ORGANICA UN,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,4.99,4.99,True
4d1e391e1075b514,"MAMAO PAPAYA GOLDEN 1,5KG BOX",2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,21.99,14.659999999999998,True
0a1905c2aaa0d384,GELEIA RITTER 310G MORANGO VD,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,21.49,69.32258064516128,True
a43b29f7f5fb0203,REQUEIJAO POCOS DE CALDAS 400G TRADICIONAL,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,17.79,44.475,True
79c5e503193af765,QUEIJO ILPLA COALHO NATURAL KG,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,0.388,49.99,49.99,True
710ce9b0f29ff191,MOLHO DE TOMATE MASTROIANI 680G PASSATA VIDRO,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,18.99,27.92647058823529,True
710ce9b0f29ff191,MOLHO DE TOMATE MASTROIANI 680G PASSATA VIDRO,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,18.99,27.92647058823529,True
35e60818e1bf9e5b,AMEIXA SECA DOCE MEL RES.GOURMET 150G SCAROCO,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,14.99,99.93333333333334,True
08975f5bd88efa42,PRESUNTO CRU MONTANERA 70G JAMON SERRANO,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,21.99,314.1428571428571,True
a992835869d85015,PRESUNTO DOR SELECAO 80G HAMBURGUES FATIADO,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,18.99,237.375,True
c6fbd1e44ccf9e6b,ALCAPARRAS LAVIOLETERA 60G,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,15.69,261.5,True
a9d64b0e17c25e0c,AZEITONA LA VIOLETERA 130G VDE CANCHOVA,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,22.99,176.84615384615384,True
667f85f593389edd,AZEITONA LA VIOLETERA VERDE SCAROC.160G VD,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,17.99,112.4375,True
a9d64b0e17c25e0c,AZEITONA LA VIOLETERA 130G VDE CANCHOVA,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,22.99,176.84615384615384,True
fa6ecf34109f159c,BOLO LITORAL BANANA COM GRANOLA KG,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,0.33,35.9,35.9,True
aedfb10803c65111,AGUA MINERAL INDAIA 330ML CGAS,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,2.23,6.757575757575757,True
aedfb10803c65111,AGUA MINERAL INDAIA 330ML CGAS,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,2.23,6.757575757575757,True
c48308496cbe7cdb,LEITE FERM.DANONE ACTIVIA 450G,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,11.69,25.97777777777777,True
6a3413ddf213582a,BOLO LITORAL MACAXEIRA KG,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,0.442,29.9,29.9,True
cba7cb9bf08eb28d,MAGIC TOAST MARILAN 110G MULTICEREAIS,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,6.69,60.81818181818182,True
cba7cb9bf08eb28d,MAGIC TOAST MARILAN 110G MULTICEREAIS,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,6.69,60.81818181818182,True
4b5adb1ed139102f,AVEIA SAO BRAZ 165G FLOCOS FINOS CAIXA,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,4.0,3.99,24.181818181818183,True
4fa2af39abdc7ca9,TAFF MAN-EX 110ML UND,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,6.39,58.090909090909086,True
274426f3aee34a99,BISCOITO PIRAQUE ROLADINHO 75G GOIABINHA,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,3.0,4.99,66.53333333333335,True
790ad984b115250e,BISCOITO VITARELLA C.CRACKER TOSTADINHA 350G,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,5.29,15.114285714285716,True
317a86d2ceb9311b,LEITE BETANIA 1L INTEGRAL TAMPA ROSCA,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,6.49,6.49,True
de1ddecbf2d19197,PAO BAUDUCO 390G FORMA TRADICIONAL,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,6.99,17.923076923076923,True
c2cbe7463cfdefde,FLOCAO DE MILHO VITAMILHO 500G,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,2.0,1.55,3.1,True
884de06b806f4910,LEITE CONDENSADO NESTLE MOCA 395G INTEGRAL LATA A,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,10.49,26.55696202531645,True
9b0c1a5859e3ae9d,ARROZ TIO JOAO 1KG POLIDO,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,8.29,8.29,True
9b0c1a5859e3ae9d,ARROZ TIO JOAO 1KG POLIDO,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,8.29,8.29,True
3c5fa2168e47fe28,SALGADO PINGO D OURO 160G BACON,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,8.99,56.1875,True
b3ad7e82de3ce147,LTE.FERM.YAKULT 480G,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,16.99,35.39583333333333,True
02e450f82b3f07df,"DET.PO TIXAN YPE PRIMAVERA  1,6KG",2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,20.99,13.11875,True
140829d66b8e4151,COLA TEKBOND 20G 793 AZUL BICO ANTI ENTUPIMENTO,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,8.99,449.5,True
0dd839f1c139ed19,GLADE AERO. FRESCOR DE AGUAS FLORAIS 360ML305G,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,15.99,52.42622950819673,True
a0aedef923e19cbc,FIO DENTAL COLGATE MENTA 50M,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,17.99,17.99,True
4d0f655b3826bb5a,PAPEL HIG.NEVE NEUTRO LV16 PG15 COMPACTO,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,34.49,34.49,True
20731bb91da2997c,DESODORANTE AEROSOL REXONA MEN INVISIBLE 250ML145,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,18.99,18.99,True
9135e9d1a82497a5,AMACIANTE DOWNY CONCENTRADO 900ML MISTICO,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,22.99,25.54444444444444,True
24c1237c364eff84,PAPEL TOALHA SOCIAL CLEAN C2 FOLHA DUPLA,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,4.59,4.59,True
d157d4f442d4a93d,ALCOOL SANTA CRUZ 54L 1L,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,7.89,0.1461111111111111,True
e8c0ebdff8320ef4,DESODORANTE AEROSOL AXE MARINE 152ML90G,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,15.59,173.22222222222223,True
e549bdbcd6c396d5,OLEO KING DE CEDRO 500ML,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,26.59,53.18,True
94d9344c976a4a2c,DET.LIQ.YPE 500ML NEUTRO,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,1.89,3.78,True
0960b3055c229487,INSETICIDA SBP AERO LV MAIS PG MENOS 450ML ANTI AE,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,15.99,35.53333333333333,True
69e95afabebae112,AGUA SANITARIA TUBARAO 5L,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,11.99,2.398,True
b167368114af24d1,CANETA CIS ULTRA 0.7 C2 PTAZ REF52.0672,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,14.99,14.99,True
0cc45eccee4d1714,PROTETOR ANTI DESLIZANTE 3M SCOTCH RED.C9 PRETO,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,11.99,11.99,True
38665986e64271f6,PROTETOR ANTIIMPACTO 3M SCOTCH RED.C16 15X15X4,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,31.99,31.99,True
1d9797f50c54ee87,ESPONJA BETTANIN BRILHUS MULTIUSO LV4 PG3,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,3.99,3.99,True
6f3affd220955752,"DESINFETANTE PINHO BRIL 1,75L PINHO SILVESTRE",2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,14.99,8.565714285714286,True
74492162f11c4cba,REFRIGERANTE COCA-COLA 250ML PET,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,2.59,10.36,True
12c95aa1571677f2,PEIXE SARDINHA INT. DUMAR CONG.800G,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,3.0,13.49,16.8625,True
55eb3fdbe6ee2c0c,BUSONID 32MCG SUSP A,2025-11-16 21:35:29,2025-11,06.626.253/0260-37,UN,1.0,32.99,32.99,True
1662cd945fbf3e04,ENX BUCAL PERIOGARD,2025-11-16 21:35:29,2025-11,06.626.253/0260-37,UN,1.0,61.99,61.99,True
4bb3dfae0c45f2a0,FIO DTL ORAL B FLOSS,2025-11-16 21:35:29,2025-11,06.626.253/0260-37,UN,1.0,34.99,34.99,True
b2c31caa9dc63940,SPRAY AGUA RABELO ME,2025-11-16 21:35:29,2025-11,06.626.253/0260-37,UN,1.0,14.49,14.49,True
8b64913f76075c9f,PAST TIC TAC MENTA 4,2025-11-16 21:35:29,2025-11,06.626.253/0260-37,UN,1.0,13.99,13.99,True
a7a2767e63bcaa3b,PAST TIC TAC MENTA F,2025-11-16 21:35:29,2025-11,06.626.253/0260-37,UN,1.0,5.49,5.49,True
eaba7f858e9177c0,#2300100#21050010#SORV PISTACHE 70,2025-11-13 11:29:37,2025-11,36.333.522/0001-52,UN,1.0,19.99,19.99,True
eb2b343cbcf292e1,#1700300#18063210#TAB LC 28 5,2025-11-13 11:29:37,2025-11,36.333.522/0001-52,UN,4.0,1.29,1.29,True
79b15f5e1af3ebcf,#1700200#18063110#LANUT PISTACHE 130,2025-11-13 11:29:37,2025-11,36.333.522/0001-52,UN,1.0,29.99,29.99,True
012f34b6b653daa9,#2300100#21050010#SORV LC 70,2025-11-11 10:33:04,2025-11,36.333.522/0001-52,UN,1.0,16.99,16.99,True
eb2b343cbcf292e1,#1700300#18063210#TAB LC 28 5,2025-11-11 10:33:04,2025-11,36.333.522/0001-52,UN,6.0,1.29,1.29,True
2c6d4fa4619b9776,"#1700900#18069000#TRU LC LEIT 13,5",2025-11-11 10:33:04,2025-11,36.333.522/0001-52,UN,2.0,3.49,3.49,True
3b2d1d95dd9ae427,"#1700900#18069000#TRU LC GIANDU 13,5",2025-11-11 10:33:04,2025-11,36.333.522/0001-52,UN,2.0,3.49,3.49,True
79da964f0be1109f,#1700300#18063210#TAB CS CAFE 5,2025-11-11 10:33:04,2025-11,36.333.522/0001-52,UN,1.0,1.29,1.29,True
7b12ec93551e9b46,#1700300#18063210#TAB BT CAC 85% 5G,2025-11-11 10:33:04,2025-11,36.333.522/0001-52,UN,1.0,1.29,258.0,True
eaba7f858e9177c0,#2300100#21050010#SORV PISTACHE 70,2025-11-10 13:38:28,2025-11,36.333.522/0001-52,UN,1.0,19.99,19.99,True
eaba7f858e9177c0,#2300100#21050010#SORV PISTACHE 70,2025-11-07 12:00:24,2025-11,36.333.522/0001-52,UN,1.0,19.99,19.99,True
eaba7f858e9177c0,#2300100#21050010#SORV PISTACHE 70,2025-11-06 12:48:55,2025-11,36.333.522/0001-52,UN,1.0,19.99,19.99,True
eaba7f858e9177c0,#2300100#21050010#SORV PISTACHE 70,2025-11-05 13:35:44,2025-11,36.333.522/0001-52,UN,1.0,19.99,19.99,True
eaba7f858e9177c0,#2300100#21050010#SORV PISTACHE 70,2025-11-04 11:16:33,2025-11,36.333.522/0001-52,UN,1.0,19.99,19.99,True
eaba7f858e9177c0,#2300100#21050010#SORV PISTACHE 70,2025-11-03 11:13:52,2025-11,36.333.522/0001-52,UN,1.0,19.99,19.99,True
eaba7f858e9177c0,#2300100#21050010#SORV PISTACHE 70,2025-10-31 13:53:43,2025-10,36.333.522/0001-52,UN,1.0,19.99,19.99,True
eaba7f858e9177c0,#2300100#21050010#SORV PISTACHE 70,2025-10-30 10:24:11,2025-10,36.333.522/0001-52,UN,1.0,19.99,19.99,True
a2fc4e1eb2d75474,#2300100#21050010#SORV LN 70,2025-10-29 13:31:32,2025-10,36.333.522/0001-52,UN,1.0,16.99,16.99,True
37377b4ba0493df9,AVEIA YOKI 170G EM FLOCOS,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,4.29,25.235294117647054,True
2e533e0c3189faef,FARINHA DE AVEIA YOKI 170G,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,4.39,25.823529411764703,True
37377b4ba0493df9,AVEIA YOKI 170G EM FLOCOS,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,4.29,25.235294117647054,True
37377b4ba0493df9,AVEIA YOKI 170G EM FLOCOS,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,4.29,25.235294117647054,True
2e533e0c3189faef,FARINHA DE AVEIA YOKI 170G,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,4.39,25.823529411764703,True
2e533e0c3189faef,FARINHA DE AVEIA YOKI 170G,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,4.39,25.823529411764703,True
177fb5869d532956,FUBA MIMOSO YOKI 500G,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,5.99,11.98,True
9b0c1a5859e3ae9d,ARROZ TIO JOAO 1KG POLIDO,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,8.29,8.29,True
9b0c1a5859e3ae9d,ARROZ TIO JOAO 1KG POLIDO,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,8.29,8.29,True
6a3413ddf213582a,BOLO LITORAL MACAXEIRA KG,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,0.478,29.9,29.9,True
76468e37ade5a2c4,FLOCAO DE MILHO DONA CLARA 500G,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,1.69,3.38,True
c2cbe7463cfdefde,FLOCAO DE MILHO VITAMILHO 500G,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,2.0,1.55,3.1,True
fa6ecf34109f159c,BOLO LITORAL BANANA COM GRANOLA KG,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,0.26,35.9,35.9,True
c24ed6d7a3c5119b,GRAO DE BICO KICALDO 500GR,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,2.0,9.59,9.59,True
47ae8d94a7d567ff,SAL LEBRE PCHURRASCO 1KG,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,2.39,2.39,True
de1ddecbf2d19197,PAO BAUDUCO 390G FORMA TRADICIONAL,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,9.49,24.33333333333333,True
fc523d39f4aa44c9,MAC.VITARELLA 400G SPECIALE ESPAGUETE FINO,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,4.69,11.725,True
fc523d39f4aa44c9,MAC.VITARELLA 400G SPECIALE ESPAGUETE FINO,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,4.69,11.725,True
274426f3aee34a99,BISCOITO PIRAQUE ROLADINHO 75G GOIABINHA,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,3.0,4.99,66.53333333333335,True
317a86d2ceb9311b,LEITE BETANIA 1L INTEGRAL TAMPA ROSCA,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,3.0,6.49,6.49,True
044da6c44b7f39af,AZEITE DE OLIVA ANDORINHA 500ML EXT.VIRGEM VIDRO,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,41.99,83.98,True
75242192cced0d32,LTE.CONDENSADO NESTLE MOCA 395G TP,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,8.29,20.987341772151897,True
cba7cb9bf08eb28d,MAGIC TOAST MARILAN 110G MULTICEREAIS,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,3.0,6.69,60.81818181818182,True
de1ddecbf2d19197,PAO BAUDUCO 390G FORMA TRADICIONAL,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,9.49,24.33333333333333,True
ad95d1fa8ddb7e5d,PEPINOS HEMMER EM CONSERVA EM RODELA 800G 440G DR,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,22.99,28.7375,True
534da142d9315b0e,KIWI SUNGOLD EMB.440G,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,21.99,49.97727272727273,True
dc34ac64d75a400e,SALSA HSV ORGANICA UN,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,2.49,2.49,True
20eb6437edb6ed19,COENTRO HSV ORGANICO UN,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,5.59,5.59,True
9ba8fcca6d58524f,ALECRIM HSV ORGANICO UN,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,2.99,2.99,True
cad1bfb332ca89e8,CENOURA KG,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,KG,1.585,6.99,6.99,True
17b9fd1a8f349ef8,PERA PORTUGUESA IMPORTADA KG,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,KG,0.985,20.49,20.49,True
8e35893db249e90c,ALHO A GRANEL KG,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,0.495,35.99,35.99,True
069a12326443ae53,CHUCHU KG,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,KG,1.8,3.49,3.49,True
b3042a5144aebe13,BATATA INGLESA KG,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,KG,2.04,6.79,6.79,True
cd340d8fc9f14ba8,BANANA PRATA KG,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,KG,1.28,7.49,7.49,True
728c276e9a9a6bb2,GELATINA DR.OETKER 20G CEREJA,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,2.19,109.5,True
728c276e9a9a6bb2,GELATINA DR.OETKER 20G CEREJA,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,2.19,109.5,True
d73be03c33f6f30f,CANELA EM CASCA GOMES 15G,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,3.29,219.33333333333331,True
8c07738f287c1acf,TEMPERO SAZON NA MEDIDA 30G C10 VEGETAIS,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,4.39,146.33333333333331,True
b82bb9bc28f9fd0b,PALITO GINA C200,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,1.89,1.89,True
728c276e9a9a6bb2,GELATINA DR.OETKER 20G CEREJA,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,2.19,109.5,True
d1dc86e39aa05878,BEBIDA LACTEA ISIS 900G GRAVIOLA,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,6.29,6.988888888888889,True
b3ad7e82de3ce147,LTE.FERM.YAKULT 480G,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,16.99,35.39583333333333,True
211814a754e20329,"CALDO SAZON 32,5G CARNE",2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,2.49,76.61538461538461,True
0c0820ef692e4171,"CALDO SAZON 32,5G PICANHA",2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,2.49,76.61538461538461,True
79c5e503193af765,QUEIJO ILPLA COALHO NATURAL KG,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,0.302,49.99,49.99,True
c57e5582e12046dc,MANTEIGA NATVILLE 500G CSAL POTE,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,22.69,45.38,True
2b1c41dca941be22,BEBIDA LACTEA ISIS 900G AMEIXA,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,6.29,6.988888888888889,True
69e95afabebae112,AGUA SANITARIA TUBARAO 5L,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,11.99,2.398,True
20b89c1712418e95,"DET.LIQ.INVICTO 1,8L NEUTRO",2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,9.29,5.161111111111111,True
be737752e4b3abbe,POMADA MASSAGEADORA BELL CORPUS 150G CANELA DE VEL,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,11.99,79.93333333333334,True
916655e88296cc9a,SABAO MINUANO NEUTRO 5X180GR CGLICERINA,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,14.59,14.59,True
4d0f655b3826bb5a,PAPEL HIG.NEVE NEUTRO LV16 PG15 COMPACTO,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,34.49,34.49,True
1c047fd8d531d78a,FITA ADESIVA ADERE SILVER TAPE PRETA 5M X 45MM,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,9.49,9.49,True
7c10874e0864b0cf,DESOD.AERO.AXE APOLLO 150ML96G,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,15.59,162.39583333333331,True
2147c7f45deff2c6,GEL ADESIVO PATO REFIL 38G MARINE MENOS PRECO,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,11.99,315.5263157894737,True
2147c7f45deff2c6,GEL ADESIVO PATO REFIL 38G MARINE MENOS PRECO,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,11.99,315.5263157894737,True
1d7592aaa5ca56f6,DESINFETANTE KALIPTO 5L EUCALIPTO,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,22.49,4.497999999999999,True
5a44c097a6e02e1d,TOALHA DE PAPEL SCALA BRANCO F.DUPLA C2,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,6.49,6.49,True
12a61be9eaae6579,"DET.PO OMO 1,6KG LAVAGEM PERFEITA BAG",2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,33.99,21.24375,True
fd0275b7cf4da565,AMACIANTE DOWNY CONCENTRADO 900ML PAIXAO PERFCOLL,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,23.59,26.21111111111111,True
54931aeef77be7e2,GLADE AERO. FRUTAS E FLORES VIBRANTES 360ML305G,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,15.99,52.42622950819673,True
0960b3055c229487,INSETICIDA SBP AERO LV MAIS PG MENOS 450ML ANTI AE,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,14.49,32.2,True
0960b3055c229487,INSETICIDA SBP AERO LV MAIS PG MENOS 450ML ANTI AE,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,14.49,32.2,True
e85465631b14d142,SHAMPOO DOVE 400ML NUTRICAO OLEO MICELAR,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,35.99,89.975,True
7a78422c88e0ffc1,DESODORANTE AEROSOL AXE BLACK 150ML96G.,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,15.59,162.39583333333331,True
0effab0c38fa296d,PEIXE MANJUBA INTEIRO CONG 800G,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,22.99,28.7375,True
acacebef545e228a,PEIXE SARDINHA CONG.LAJE 800G DUMAR,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,12.99,16.2375,True
acacebef545e228a,PEIXE SARDINHA CONG.LAJE 800G DUMAR,2025-10-27 20:54:34,2025-10,08.189.400/0001-07,UN,1.0,12.99,16.2375,True
eaba7f858e9177c0,#2300100#21050010#SORV PISTACHE 70,2025-10-27 13:36:15,2025-10,36.333.522/0001-52,UN,1.0,19.99,19.99,True
2c6d4fa4619b9776,"#1700900#18069000#TRU LC LEIT 13,5",2025-10-27 13:36:15,2025-10,36.333.522/0001-52,UN,3.0,3.49,3.49,True
66181c6f719d8583,PROLOPA BD 125MG30'S,2025-10-24 19:30:04,2025-10,61.585.865/1821-60,UN,1.0,67.37,67.37,True
3f034fd5f5b50629,OMEPRAZO 40MG NVQ 30'S,2025-10-24 19:30:04,2025-10,61.585.865/1821-60,UN,1.0,120.87,120.87,True
a72391d1025c1442,PROCTYL POM 30G,2025-10-24 19:30:04,2025-10,61.585.865/1821-60,UN,1.0,98.07,3269.0,True
b8e6a720964d269a,DIOSMIN 900+100MG 30'S,2025-10-24 19:30:04,2025-10,61.585.865/1821-60,UN,1.0,156.56,156.56,True
66074807c14fb2a4,PLENIT ACT F P/M L+P-,2025-10-24 19:30:04,2025-10,61.585.865/1821-60,UN,1.0,80.99,80.99,True
66074807c14fb2a4,PLENIT ACT F P/M L+P-,2025-10-24 19:30:04,2025-10,61.585.865/1821-60,UN,1.0,80.99,80.99,True
77a887cfbb705e60,REXON DES AER WILD ROS,2025-10-24 19:30:04,2025-10,61.585.865/1821-60,UN,1.0,26.9,26.9,True
